Category,City,Country,Customer Name,Order Date,Order ID,Order ID (OrderBreakdown),Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Copenhagen,Denmark,Georgia Bermingham,17-01-2011,BN-2011-3770060,BN-2011-3770060,"Hon Shipping Labels, Laser Printer Compatible",North,Home Office,23-01-2011,Economy,Hovedstaden,Labels,0.5,-8,3,17
Office Supplies,Gandia,Spain,Christopher Goold,18-01-2011,AZ-2011-7419210,AZ-2011-7419210,"Stockwell Thumb Tacks, Bulk Pack",South,Corporate,21-01-2011,Priority,Valenciana,Fasteners,0,33,8,108
Office Supplies,Esbjerg,Denmark,John Baca,18-01-2011,AZ-2011-1816950,AZ-2011-1816950,"Acco Binding Machine, Economy",North,Consumer,23-01-2011,Economy Plus,South Denmark,Binders,0.5,-11,1,26
Office Supplies,Trapani,Italy,Jennifer Mattingly,19-01-2011,AZ-2011-5342265,AZ-2011-5342265,"Wilson Jones Binding Machine, Clear",South,Home Office,20-01-2011,Priority,Sicily,Binders,0,44,3,145
Office Supplies,Trapani,Italy,Jennifer Mattingly,19-01-2011,AZ-2011-5342265,AZ-2011-5342265,"Fellowes Folders, Blue",South,Home Office,20-01-2011,Priority,Sicily,Storage,0.4,8,3,48
Office Supplies,Sesto San Giovanni,Italy,Kai Leonard,19-01-2011,AZ-2011-3059419,AZ-2011-3059419,"GlobeWeis Business Envelopes, Recycled",South,Corporate,21-01-2011,Priority,Lombardy,Envelopes,0,21,3,48
Office Supplies,Villiers-sur-Marne,France,Nathan Iqbal,20-01-2011,AZ-2011-2002251,AZ-2011-2002251,"Boston Pencil Sharpener, Water Color",Central,Consumer,25-01-2011,Economy,Ile-de-France,Art,0,8,2,58
Technology,Bielefeld,Germany,Noah Chamberlain,21-01-2011,AZ-2011-5357101,AZ-2011-5357101,"Memorex Router, Programmable",Central,Consumer,26-01-2011,Economy,North Rhine-Westphalia,Accessories,0,233,2,495
Furniture,Prato,Italy,Melissa Bean,22-01-2011,AZ-2011-8034411,AZ-2011-8034411,"Bush Classic Bookcase, Traditional",South,Home Office,26-01-2011,Economy,Tuscany,Bookcases,0,338,2,825
Office Supplies,Leuven,Belgium,Dylan Disney,22-01-2011,AZ-2011-2245674,AZ-2011-2245674,"Avery Index Tab, Clear",Central,Home Office,26-01-2011,Economy,Flemish Brabant,Binders,0,3,2,12
Office Supplies,Leuven,Belgium,Dylan Disney,22-01-2011,AZ-2011-2245674,AZ-2011-2245674,"Tenex File Cart, Blue",Central,Home Office,26-01-2011,Economy,Flemish Brabant,Storage,0,120,5,666
Office Supplies,Prato,Italy,Melissa Bean,22-01-2011,AZ-2011-8034411,AZ-2011-8034411,"Boston Canvas, Easy-Erase",South,Home Office,26-01-2011,Economy,Tuscany,Art,0,12,1,54
Office Supplies,Prato,Italy,Melissa Bean,22-01-2011,AZ-2011-8034411,AZ-2011-8034411,"Rogers Lockers, Single Width",South,Home Office,26-01-2011,Economy,Tuscany,Storage,0.4,59,7,889
Furniture,Bologna,Italy,William Horton,24-01-2011,BN-2011-7883641,BN-2011-7883641,"Harbour Creations Swivel Stool, Set of Two",South,Consumer,26-01-2011,Priority,Emilia-Romagna,Chairs,0.6,-57,1,73
Furniture,Bologna,Italy,William Horton,24-01-2011,BN-2011-7883641,BN-2011-7883641,"Office Star Bag Chairs, Set of Two",South,Consumer,26-01-2011,Priority,Emilia-Romagna,Chairs,0.6,-95,3,69
Office Supplies,Bologna,Italy,William Horton,24-01-2011,BN-2011-7883641,BN-2011-7883641,"Advantus Staples, 12 Pack",South,Consumer,26-01-2011,Priority,Emilia-Romagna,Fasteners,0,3,4,41
Office Supplies,Bologna,Italy,William Horton,24-01-2011,BN-2011-7883641,BN-2011-7883641,"Harbour Creations Color Coded Labels, Adjustable",South,Consumer,26-01-2011,Priority,Emilia-Romagna,Labels,0,8,5,54
Office Supplies,Bologna,Italy,William Horton,24-01-2011,BN-2011-7883641,BN-2011-7883641,"SanDisk Memo Slips, Multicolor",South,Consumer,26-01-2011,Priority,Emilia-Romagna,Paper,0,3,3,55
Office Supplies,Gela,Italy,Vaughn Gibbs,24-01-2011,AZ-2011-6684426,AZ-2011-6684426,"Boston Markers, Fluorescent",South,Home Office,26-01-2011,Economy Plus,Sicily,Art,0,4,1,28
Office Supplies,Maisons-Alfort,France,Walter Coley,25-01-2011,AZ-2011-5010109,AZ-2011-5010109,"Stanley Markers, Water Color",Central,Consumer,30-01-2011,Economy,Ile-de-France,Art,0,59,7,178
Furniture,Menden,Germany,David Harney,25-01-2011,AZ-2011-4205736,AZ-2011-4205736,"Advantus Light Bulb, Duo Pack",Central,Corporate,01-02-2011,Economy,North Rhine-Westphalia,Furnishings,0,4,1,20
Office Supplies,Menden,Germany,David Harney,25-01-2011,AZ-2011-4205736,AZ-2011-4205736,"Cardinal Binder, Clear",Central,Corporate,01-02-2011,Economy,North Rhine-Westphalia,Binders,0,4,10,133
Office Supplies,Oslo,Norway,Hayley Baldwinson,26-01-2011,AZ-2011-5708655,AZ-2011-5708655,"Acco Binder Covers, Clear",North,Consumer,30-01-2011,Economy,Oslo,Binders,0,5,1,13
Office Supplies,Oslo,Norway,Hayley Baldwinson,26-01-2011,AZ-2011-5708655,AZ-2011-5708655,"Avery Binder, Economy",North,Consumer,30-01-2011,Economy,Oslo,Binders,0,20,4,52
Office Supplies,Madrid,Spain,Lori Miller,26-01-2011,AZ-2011-201891,AZ-2011-201891,"Smead Removable Labels, 5000 Label Set",South,Consumer,30-01-2011,Economy,Madrid,Labels,0,10,3,32
Technology,Oslo,Norway,Hayley Baldwinson,26-01-2011,AZ-2011-5708655,AZ-2011-5708655,"Memorex Flash Drive, Bluetooth",North,Consumer,30-01-2011,Economy,Oslo,Accessories,0,18,3,88
Technology,Lisbon,Portugal,Joseph Locke,26-01-2011,BN-2011-6722454,BN-2011-6722454,"Hewlett Wireless Fax, Laser",South,Corporate,30-01-2011,Economy,Lisboa,Copiers,0.5,-217,3,570
Office Supplies,Draguignan,France,Gracie Hicks,28-01-2011,BN-2011-486854,BN-2011-486854,"Rogers Folders, Single Width",Central,Consumer,03-02-2011,Economy,Provence-Alpes-Côte d'Azur,Storage,0.1,-1,1,28
Office Supplies,Parma,Italy,Kiara Allen,01-02-2011,AZ-2011-494581,AZ-2011-494581,"Sanford Pencil Sharpener, Water Color",South,Consumer,05-02-2011,Economy,Emilia-Romagna,Art,0,20,3,78
Office Supplies,Halle,Germany,Hollie Norris,01-02-2011,AZ-2011-2825684,AZ-2011-2825684,"Acco Hole Reinforcements, Recycled",Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,Binders,0,11,3,21
Office Supplies,Halle,Germany,Hollie Norris,01-02-2011,AZ-2011-2825684,AZ-2011-2825684,"Avery Hole Reinforcements, Durable",Central,Consumer,07-02-2011,Economy,North Rhine-Westphalia,Binders,0,4,2,12
Office Supplies,Rosenheim,Germany,Lara Stoate,02-02-2011,BN-2011-9336144,BN-2011-9336144,"Fellowes File Cart, Industrial",Central,Corporate,02-02-2011,Immediate,Bavaria,Storage,0.1,8,2,248
Technology,Rosenheim,Germany,Lara Stoate,02-02-2011,BN-2011-9336144,BN-2011-9336144,"Brother Wireless Fax, Laser",Central,Corporate,02-02-2011,Immediate,Bavaria,Copiers,0,140,1,379
Office Supplies,Torrevieja,Spain,Caleb Kenyon,02-02-2011,AZ-2011-4614904,AZ-2011-4614904,"Boston Highlighters, Water Color",South,Corporate,04-02-2011,Priority,Valenciana,Art,0,8,2,44
Technology,London,United Kingdom,Courtney Hancock,02-02-2011,AZ-2011-4696725,AZ-2011-4696725,"Cisco Headset, Full Size",North,Consumer,04-02-2011,Priority,England,Phones,0.1,43,2,162
Office Supplies,Dresden,Germany,Ronald Everson,02-02-2011,AZ-2011-838467,AZ-2011-838467,"Xerox Note Cards, Premium",Central,Corporate,05-02-2011,Priority,Saxony,Paper,0.5,-8,1,13
Technology,Dresden,Germany,Ronald Everson,02-02-2011,AZ-2011-838467,AZ-2011-838467,"HP Fax and Copier, Digital",Central,Corporate,05-02-2011,Priority,Saxony,Copiers,0.5,0,1,86
Technology,Dresden,Germany,Ronald Everson,02-02-2011,AZ-2011-838467,AZ-2011-838467,"Motorola Signal Booster, Cordless",Central,Corporate,05-02-2011,Priority,Saxony,Phones,0.5,-59,8,584
Office Supplies,Reims,France,Brandon Preston,02-02-2011,BN-2011-2468159,BN-2011-2468159,"SanDisk Memo Slips, Multicolor",Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Paper,0.5,-41,5,46
Office Supplies,Seville,Spain,Daryl Claypool,02-02-2011,AZ-2011-4987681,AZ-2011-4987681,"Acme Box Cutter, High Speed",South,Corporate,06-02-2011,Economy Plus,Andalusía,Supplies,0,18,1,38
Technology,Reims,France,Brandon Preston,02-02-2011,BN-2011-2468159,BN-2011-2468159,"Logitech Numeric Keypad, Erganomic",Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Accessories,0.5,-8,2,44
Technology,Reims,France,Brandon Preston,02-02-2011,BN-2011-2468159,BN-2011-2468159,"Hewlett Copy Machine, Color",Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Copiers,0.65,-236,6,550
Technology,Reims,France,Brandon Preston,02-02-2011,BN-2011-2468159,BN-2011-2468159,"Konica Phone, White",Central,Consumer,06-02-2011,Economy,Alsace-Champagne-Ardenne-Lorraine,Machines,0.65,-76,3,89
Technology,Seville,Spain,Daryl Claypool,02-02-2011,AZ-2011-4987681,AZ-2011-4987681,"Cisco Smart Phone, Full Size",South,Corporate,06-02-2011,Economy Plus,Andalusía,Phones,0.1,104,1,587
Furniture,Barcelona,Spain,Winnie Moss,02-02-2011,AZ-2011-7043718,AZ-2011-7043718,"Ikea Library with Doors, Pine",South,Consumer,07-02-2011,Economy Plus,Catalonia,Bookcases,0,241,2,729
Furniture,Barcelona,Spain,Winnie Moss,02-02-2011,AZ-2011-7043718,AZ-2011-7043718,"SAFCO Steel Folding Chair, Black",South,Consumer,07-02-2011,Economy Plus,Catalonia,Chairs,0.2,23,4,266
Office Supplies,Barcelona,Spain,Winnie Moss,02-02-2011,AZ-2011-7043718,AZ-2011-7043718,"BIC Canvas, Water Color",South,Consumer,07-02-2011,Economy Plus,Catalonia,Art,0,1,1,57
Office Supplies,Barcelona,Spain,Winnie Moss,02-02-2011,AZ-2011-7043718,AZ-2011-7043718,"Sanford Pencil Sharpener, Water Color",South,Consumer,07-02-2011,Economy Plus,Catalonia,Art,0,13,4,116
Office Supplies,Uppsala,Sweden,Max Ludwig,03-02-2011,BN-2011-7087921,BN-2011-7087921,"Boston Pencil Sharpener, Easy-Erase",North,Home Office,05-02-2011,Economy Plus,Uppsala,Art,0.5,-62,6,91
Office Supplies,Nice,France,Summer Hayward,04-02-2011,AZ-2011-6835828,AZ-2011-6835828,"Tenex Shelving, Industrial",Central,Consumer,08-02-2011,Economy,Provence-Alpes-Côte d'Azur,Storage,0.1,15,3,149
Office Supplies,Boulogne-sur-Mer,France,Millie Newman,07-02-2011,AZ-2011-2397035,AZ-2011-2397035,"Stanley Pencil Sharpener, Water Color",Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,Art,0,4,4,112
Office Supplies,Boulogne-sur-Mer,France,Millie Newman,07-02-2011,AZ-2011-2397035,AZ-2011-2397035,"Avery Binder Covers, Durable",Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,Binders,0,6,4,50
Technology,Boulogne-sur-Mer,France,Millie Newman,07-02-2011,AZ-2011-2397035,AZ-2011-2397035,"Konica Receipt Printer, Wireless",Central,Consumer,11-02-2011,Economy,Nord-Pas-de-Calais-Picardie,Machines,0.15,12,2,208
Office Supplies,La Crau,France,Larry Klaus,07-02-2011,AZ-2011-9421435,AZ-2011-9421435,"Novimex Legal Exhibit Labels, Laser Printer Compatible",Central,Corporate,12-02-2011,Economy,Provence-Alpes-Côte d'Azur,Labels,0,11,3,31
Office Supplies,Siena,Italy,Shelby Dunston,08-02-2011,AZ-2011-2956456,AZ-2011-2956456,"Stockwell Clamps, 12 Pack",South,Consumer,13-02-2011,Economy,Tuscany,Fasteners,0,22,6,110
Office Supplies,Frankfurt,Germany,Piper Wilder-Neligan,09-02-2011,AZ-2011-2606042,AZ-2011-2606042,"Binney & Smith Pencil Sharpener, Fluorescent",Central,Consumer,09-02-2011,Immediate,Hesse,Art,0,5,5,133
Office Supplies,Frankfurt,Germany,Piper Wilder-Neligan,09-02-2011,AZ-2011-2606042,AZ-2011-2606042,"Cardinal Binder Covers, Clear",Central,Consumer,09-02-2011,Immediate,Hesse,Binders,0,21,7,80
Furniture,Almelo,Netherlands,Patricia Lukes,09-02-2011,AZ-2011-5195846,AZ-2011-5195846,"Advantus Frame, Duo Pack",Central,Corporate,13-02-2011,Economy,Overijssel,Furnishings,0.2,90,3,267
Office Supplies,Almelo,Netherlands,Patricia Lukes,09-02-2011,AZ-2011-5195846,AZ-2011-5195846,"GlobeWeis Manila Envelope, Set of 50",Central,Corporate,13-02-2011,Economy,Overijssel,Envelopes,0.5,-19,4,55
Office Supplies,Almelo,Netherlands,Patricia Lukes,09-02-2011,AZ-2011-5195846,AZ-2011-5195846,"Rogers Trays, Wire Frame",Central,Corporate,13-02-2011,Economy,Overijssel,Storage,0.5,-2,3,91
Furniture,Barcelona,Spain,Erin Gill,09-02-2011,AZ-2011-9107304,AZ-2011-9107304,"Ikea Corner Shelving, Metal",South,Home Office,14-02-2011,Economy,Catalonia,Bookcases,0,15,3,368
Office Supplies,Barcelona,Spain,Erin Gill,09-02-2011,AZ-2011-9107304,AZ-2011-9107304,"Binney & Smith Sketch Pad, Blue",South,Home Office,14-02-2011,Economy,Catalonia,Art,0,24,2,93
Office Supplies,Barcelona,Spain,Erin Gill,09-02-2011,AZ-2011-9107304,AZ-2011-9107304,"Cardinal 3-Hole Punch, Clear",South,Home Office,14-02-2011,Economy,Catalonia,Binders,0,18,3,85
Office Supplies,Barcelona,Spain,Erin Gill,09-02-2011,AZ-2011-9107304,AZ-2011-9107304,"Stockwell Rubber Bands, 12 Pack",South,Home Office,14-02-2011,Economy,Catalonia,Fasteners,0,5,3,48
Office Supplies,Barcelona,Spain,Erin Gill,09-02-2011,AZ-2011-9107304,AZ-2011-9107304,"Smead Folders, Wire Frame",South,Home Office,14-02-2011,Economy,Catalonia,Storage,0.1,-3,4,60
Office Supplies,Hanover,Germany,Victoria Bell,10-02-2011,BN-2011-3032749,BN-2011-3032749,"Avery Binder Covers, Clear",Central,Home Office,10-02-2011,Immediate,Lower Saxony,Binders,0.5,-14,5,26
Office Supplies,Hanover,Germany,Victoria Bell,10-02-2011,BN-2011-3032749,BN-2011-3032749,"Tenex File Cart, Industrial",Central,Home Office,10-02-2011,Immediate,Lower Saxony,Storage,0.6,-220,4,215
Furniture,Basel,Switzerland,Lilian Macredie,10-02-2011,AZ-2011-7255147,AZ-2011-7255147,"Sauder Library with Doors, Mobile",Central,Corporate,14-02-2011,Economy,Basel-Stadt,Bookcases,0,117,2,780
Office Supplies,Marseille,France,Charlotte Taylor,10-02-2011,AZ-2011-819110,AZ-2011-819110,"Kraft Clasp Envelope, with clear poly window",Central,Consumer,14-02-2011,Economy,Provence-Alpes-Côte d'Azur,Envelopes,0,24,4,50
Office Supplies,Basel,Switzerland,Lilian Macredie,10-02-2011,AZ-2011-7255147,AZ-2011-7255147,"BIC Highlighters, Blue",Central,Corporate,14-02-2011,Economy,Basel-Stadt,Art,0,8,1,19
Technology,Marseille,France,Charlotte Taylor,10-02-2011,AZ-2011-819110,AZ-2011-819110,"Panasonic Receipt Printer, Wireless",Central,Consumer,14-02-2011,Economy,Provence-Alpes-Côte d'Azur,Machines,0.15,27,2,206
Furniture,Coslada,Spain,Jasmine Slater,10-02-2011,AZ-2011-5676694,AZ-2011-5676694,"Dania Classic Bookcase, Traditional",South,Corporate,15-02-2011,Economy,Madrid,Bookcases,0,353,2,822
Office Supplies,Coslada,Spain,Jasmine Slater,10-02-2011,AZ-2011-5676694,AZ-2011-5676694,"Boston Highlighters, Easy-Erase",South,Corporate,15-02-2011,Economy,Madrid,Art,0,4,1,19
Office Supplies,Elda,Spain,Kayleigh Farmer,14-02-2011,AZ-2011-6048331,AZ-2011-6048331,"BIC Markers, Blue",South,Consumer,19-02-2011,Economy Plus,Valenciana,Art,0,1,1,26
Office Supplies,Elda,Spain,Kayleigh Farmer,14-02-2011,AZ-2011-6048331,AZ-2011-6048331,"Eldon Box, Blue",South,Consumer,19-02-2011,Economy Plus,Valenciana,Storage,0.1,2,1,9
Furniture,Hardenberg,Netherlands,Tyson Ebden,15-02-2011,BN-2011-493873,BN-2011-493873,"Sauder Classic Bookcase, Pine",Central,Consumer,20-02-2011,Economy,Overijssel,Bookcases,0.5,-577,4,875
Furniture,Hardenberg,Netherlands,Tyson Ebden,15-02-2011,BN-2011-493873,BN-2011-493873,"Barricks Coffee Table, Fully Assembled",Central,Consumer,20-02-2011,Economy,Overijssel,Tables,0.7,-500,3,273
Furniture,Seville,Spain,Sophie Franklin,15-02-2011,BN-2011-408191,BN-2011-408191,"Hon Executive Leather Armchair, Adjustable",South,Corporate,21-02-2011,Economy,Andalusía,Chairs,0.2,-82,2,728
Furniture,Seville,Spain,Sophie Franklin,15-02-2011,BN-2011-408191,BN-2011-408191,"Rubbermaid Door Stop, Erganomic",South,Corporate,21-02-2011,Economy,Andalusía,Furnishings,0,19,3,127
Furniture,Muret,France,Maya O'Sullivan,16-02-2011,BN-2011-307477,BN-2011-307477,"SAFCO Executive Leather Armchair, Black",Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Chairs,0.1,1868,11,4544
Office Supplies,Muret,France,Maya O'Sullivan,16-02-2011,BN-2011-307477,BN-2011-307477,"Hoover Microwave, Black",Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Appliances,0.1,0,1,277
Office Supplies,Muret,France,Maya O'Sullivan,16-02-2011,BN-2011-307477,BN-2011-307477,"Stanley Highlighters, Easy-Erase",Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Art,0,32,6,90
Technology,Muret,France,Maya O'Sullivan,16-02-2011,BN-2011-307477,BN-2011-307477,"Nokia Audio Dock, VoIP",Central,Corporate,19-02-2011,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,Phones,0.15,43,2,284
Office Supplies,Castrop-Rauxel,Germany,Tegan Savage,18-02-2011,AZ-2011-2939440,AZ-2011-2939440,"Advantus Thumb Tacks, Assorted Sizes",Central,Consumer,22-02-2011,Economy Plus,North Rhine-Westphalia,Fasteners,0,8,5,55
Office Supplies,Castrop-Rauxel,Germany,Tegan Savage,18-02-2011,AZ-2011-2939440,AZ-2011-2939440,"OIC Staples, Assorted Sizes",Central,Consumer,22-02-2011,Economy Plus,North Rhine-Westphalia,Fasteners,0,23,7,62
